ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,1,1,0,0.00533049,0.001066098,938,1,7,7,1,406,315.5,77,0
1,1,2,0.836640742,0.421052632,0.368421053,19,1,3,225,1,6654,1505.220743,2982,1
1,2,5,0.994118138,0,0.3,12,0,2,496,0.6,9918,2443.116089,221,0
1,1,1,0,0.008928571,0.00297619,336,0,10,16,1,649,253.8833333,649,0
1,1,1,0,0,0.565217391,23,0,5,162,1,2980,1088.8,2980,0
1,1,2,1,0.001982161,0.001982161,504.5,1,10,390,0.5,2982,1090.8,2982,0
1,1,2,0.811278124,0.012195122,0.004065041,123,0,10,16,1,2984,1092.8,2984,0
1,1,1,0,0.166666667,0.166666667,6,1,5,173,1,2985,1093.8,2985,0
1,1,2,0.811278124,0.005925926,0,337.5,0,12,9,1,1964,600.4833333,1964,0
1,1,1,0,0.001932367,0.000966184,1035,1,14,8,1,5247,2311.216667,5247,0
1,1,2,0.764204507,0.020547945,0.010273973,146,1,1,12,1,5249,2313.216667,5249,0
1,1,1,0,0.000903342,0.000903342,1107,1,8,36,1,407,315.5,25,0
1,1,1,0,0.384615385,0.153846154,13,1,1,34,1,6655,1505.329834,2983,0
1,1,1,0,0.032258065,0.016129032,124,0,8,6,1,2986,1094.5,2986,0
1,1,1,0,0,0.016304348,184,0,8,314,1,4209,1615.092857,3918,0
1,1,1,0,0.021089631,0.012302285,569,0,2,8,1,4210,1616.092857,3919,0
1,1,1,0,0.015978695,0,751,0,3,3,1,4211,1617.092857,3920,0
1,1,1,0,0.01,0.003333333,300,0,10,349,1,650,254.7166667,650,0
1,1,3,0.751883892,0.041015625,0.029296875,170.6666667,0,4,206,1,4214,1490.369048,294,0
1,2,2,0.945660305,0.016018307,0.009153318,218.5,1,4,79,1,6657,1503.240476,2985,0
1,1,1,0,0.012382075,0.009433962,1696,0,18,10,1,8958,1949.977165,8761,0
1,1,1,0,0.082474227,0.041237113,97,1,5,154,1,8959,1950.977165,8762,0
1,1,1,0,0.006802721,0.003401361,588,1,14,7,1,8960,1951.977165,8763,0
1,1,1,0,0.015650741,0.009884679,2428,0,10,12,1,2987,1093.916667,2987,0
1,1,1,0,0.001246883,0,1604,1,9,18,1,1965,597.55,1965,0
1,1,3,0.775145393,0.013473054,0.017964072,222.6666667,0,8,736,1,4217,1489.602381,297,0
1,1,1,0,0.008,0.008,125,0,5,528,1,8961,1952.977165,8764,0
1,1,2,0.650022422,0.021153846,0.001923077,260,1,6,575,1,8963,1954.977165,8766,0
1,1,1,0,0.034482759,0.024137931,290,1,5,7,1,8964,1955.977165,8767,0
1,1,3,0.679330231,0.016726796,0.010167268,1016.333333,1,20,42,1,8967,1958.977165,8770,1
1,1,1,0,0.029411765,0.029411765,68,0,4,74,1,4218,1490.602381,298,0
1,1,1,0,0,0.001117318,895,0,17,0,1,8968,1959.977165,8771,0
1,2,5,0.643177551,0.059882509,0.040742846,1055.4,1,14,57,1,1970,602.55,1970,1
1,1,1,0,0.180327869,0.098360656,61,1,7,320,1,5250,2154.383333,5250,0
1,1,7,0.56469933,0.042526579,0.070043777,228.4285714,1,10,71,0.428571429,5257,2161.383333,5257,0
1,1,1,0,0.017045455,0,176,0,7,703,1,2988,1094.916667,2988,0
1,17,45,0.90179956,0.010575457,0.010099085,233.2444444,0,9,5851,0.6,6702,1546.564394,2515,0
2,17,103,0.973152307,0.014105755,0.012521687,128.7087379,0,10,9398,0.466019417,6805,1649.564394,4284,0
1,1,1,0,0.45754717,0.45754717,212,0,5,22,1,393,203.5,393,0
1,1,1,0,0.001317523,0.001317523,759,1,16,12,1,8969,1959.066126,8772,0
1,1,1,0,0.002994012,0,334,0,8,216,1,394,204.5,394,0
1,1,1,0,0.012771392,0.003831418,783,0,15,34,1,8970,1960.066126,8773,1
1,1,1,0,0.000406009,0.003248071,2463,0,10,1,1,2989,1095.916667,2989,0
1,3,6,0.540017419,0.10940499,0.01215611,260.5,1,8,586,0.833333333,9924,2419.099784,9592,0
1,1,1,0,0.098591549,0.105633803,142,0,7,150,1,22300,2766.342136,22300,0
1,2,2,0.103275085,0.386934673,0.35678392,99.5,1,9,23,1,1972,604.55,1972,0
1,1,1,0,0.026315789,0.013157895,76,0,3,441,1,5258,2151.366667,5258,0
1,1,1,0,0.022988506,0.001642036,609,0,9,113,1,5259,2152.366667,5259,0
1,1,1,0,0.020833333,2.166666667,48,0,7,364,1,5260,2153.366667,5260,0
1,1,1,0,0.011673152,0.005836576,514,1,7,279,1,6806,1649.991414,2516,0
1,1,1,0,0.00591716,0.007889546,507,0,7,16,1,395,205.5,395,0
1,1,2,0.258018669,0.013461538,0.008653846,520,0,13,346,1,9926,2419.96526,9594,0
1,4,5,0.9697239,0.003560831,0.003560831,337,0,12,696,0.8,9931,2424.96526,9599,0
1,1,1,0,0.036363636,0.006060606,330,1,8,23,1,1973,603.9833333,1973,0
1,1,1,0,0,0.001278772,782,1,15,1,1,8971,1960.358874,8774,0
1,1,1,0,0.000867303,0.000867303,5765,1,11,12,1,5261,2150.65,5261,0
1,2,7,0.80909272,0.116981132,0.019339623,302.8571429,0,9,289,0.857142857,4225,1494.752381,305,0
1,1,1,0,0.254237288,0.033898305,59,0,2,201,1,9932,2425.96526,222,0
1,1,1,0,0.037184595,0.033200531,753,0,3,6,1,4226,1495.752381,3921,0
1,1,1,0,0.0056926,0.015180266,527,1,1,44,1,4227,1494.428571,3922,0
1,1,1,0,0.02173913,0.007246377,138,0,8,111,1,22301,2761.201443,22301,0
1,1,1,0,0.007352941,0.022058824,136,0,8,0,1,1974,604.35,1974,0
1,1,1,0,0.02173913,0.007246377,138,0,8,0,1,22302,2762.201443,22302,0
1,1,1,0,0.00286533,0.00286533,349,0,8,13,1,22303,2763.201443,22303,0
1,3,6,0.975503759,0.004676019,0.004676019,249.5,1,10,21,1,5267,2152.8,5267,0
1,1,1,0,0.222222222,0,45,1,1,217,1,408,316.5,306,0
1,2,3,0.885453083,0.024296675,0.008951407,260.6666667,1,9,617,1,1518,387.6967532,1518,0
1,1,1,0,0.001622718,0.00040568,2465,1,10,2,1,1975,605.35,1975,0
1,1,1,0,0.133333333,0.066666667,15,0,5,24,1,651,252.8166667,651,0
1,1,1,0,0.087301587,0.023809524,126,1,6,325,1,409,317.5,26,0
1,1,1,0,0.000866551,0.004332756,1154,1,8,10,1,6807,1650.079365,3081,0
1,1,1,0,0,0.006802721,147,1,2,3,1,410,318.5,307,0
1,1,3,0.889458941,0.012256015,0.000453926,1468.666667,1,12,166,1,1978,605.6833333,1978,0
1,1,1,0,0.365145228,0.265560166,241,1,6,39,1,8972,1959.26645,8775,0
1,1,1,0,0.025641026,0.025641026,39,0,5,4,1,6808,1649.938672,3082,0
1,1,1,0,1.325681492,1.341463415,697,0,9,15,1,22304,2762.615296,22304,1
1,1,1,0,0.041769042,0.031941032,407,1,9,15,1,1,1,1,0
1,1,1,0,0.011412268,0.009985735,701,0,9,380,1,22305,2763.615296,22305,0
1,2,2,1,0.008305648,0.009966777,602,0,11,52,0.5,5269,2149.383333,5269,0
1,1,1,0,0.064814815,0,216,0,8,28,1,22306,2760.938023,22306,0
1,2,3,0.374030998,0.046875,0.015625,234.6666667,0,7,278,0.666666667,398,208.5,398,0
1,1,2,0.453716339,0.012391574,0.013630731,403.5,0,9,344,1,1980,605.4,1980,0
1,1,1,0,0.092936803,0.040892193,269,1,8,17,1,1981,606.4,1981,0
1,2,2,0.997059057,0.01669878,0.013487476,778.5,0,13,156,1,9934,2370.220671,9601,0
1,1,1,0,0.152777778,0.013888889,72,0,5,130,1,1637,854.8333333,1637,0
1,1,2,0.439496987,0.032323232,0.012121212,247.5,0,9,205,1,4229,1487.05,3924,0
1,1,2,0.721928095,0.087912088,0.021978022,91,1,2,336,1,6810,1645.309307,3084,0
1,2,6,0.718932884,0.02970297,0.01029703,420.8333333,0,11,537,0.333333333,9940,2376.220671,9607,0
1,2,3,0.764724381,0.185483871,0.056451613,41.33333333,0,5,718,1,9943,2379.220671,225,0
1,1,1,0,0.945945946,0.171171171,111,0,3,186,1,9944,2380.220671,226,0
1,1,7,0.398746154,0.186695279,0.139484979,66.57142857,1,2,744,0.714285714,9951,2387.220671,9614,0
1,1,1,0,0.001834862,0,545,0,7,27,1,1638,855.8333333,1638,0
1,1,1,0,0.176470588,0,170,1,5,110,1,6811,1646.309307,1205,0
1,1,1,0,0.219512195,0,41,0,4,193,1,9953,2389.220671,9616,0
1,1,1,0,0,0,11,0,1,0,1,9953,2389.220671,9616,0
1,1,2,0.964845302,0.143333333,0.091666667,300,0,9,226,1,22308,2762.938023,22308,1
1,1,2,0.738284866,0.048903879,0.032040472,296.5,0,10,320,1,9955,2385.588925,9618,0
1,1,8,0.674834403,0.008759636,0.006657323,356.75,1,11,1446,1,1989,613.9833333,1989,0
1,3,7,0.912819047,0.059384482,0.014304291,329.5714286,0,18,1500,1,9962,2392.588925,9625,0
1,2,2,1,0.1,0.023076923,130,0,8,391,1,9964,2394.588925,9627,1
1,1,1,0,0.008298755,0.008298755,241,1,6,4,1,8973,1956.302886,8776,0
1,1,2,0.721928095,0.00483559,0,517,0,8,172,1,1640,857.8333333,1640,0
1,1,1,0,0.004149378,0.004149378,241,1,6,0,1,8974,1957.302886,8777,0
1,1,2,0.811278124,0.004429679,0.004429679,451.5,1,10,233,1,5271,2145.2,5271,1
2,8,14,0.67389269,0.151146467,0.057089378,152.6428571,1,10,269,0.714285714,15,15,15,1
1,1,1,0,0.046153846,0.005128205,195,1,4,0,1,16,16,12,0
1,1,1,0,0.055555556,0,36,0,3,135,1,8975,1957.207864,8778,0
1,1,1,0,0.076719577,0.031746032,378,1,1,29,1,4230,1487.804762,3925,0
1,1,1,0,0.310218978,0.149635036,274,1,5,83,1,8976,1958.207864,8779,0
1,1,1,0,0.047858942,0.006297229,794,1,15,7,1,8977,1959.207864,8780,0
1,1,1,0,0.08412638,0.016368481,2627,0,9,19,1,5272,2144.983333,5272,0
1,1,1,0,0,0,32,0,1,0,1,4235,1492.804762,3930,0
1,1,4,0.682050133,0.062636881,0.02978537,570.75,0,8,388,1,4235,1492.804762,3930,0
1,5,7,0.392729929,0.054484493,0.066638726,340.8571429,0,13,548,1,1648,865.8333333,1648,1
1,1,1,0,0,0,63,0,1,0,1,1648,865.8333333,1648,0
1,1,1,0,0.025252525,0.005050505,198,1,4,1,1,411,319.5,308,0
1,1,1,0,0.000380518,0,2628,1,9,0,1,5273,2145.983333,5273,0
1,2,2,0.914177044,0.018410042,0.050209205,597.5,1,9,120,1,4238,1495.804762,3933,0
1,1,1,0,0,0,43,1,1,0,1,4238,1495.804762,3933,0
1,5,7,0.90762856,0.055670103,0.050515464,138.5714286,0,10,508,0.714285714,4245,1502.804762,3940,0
1,1,1,0,0.005934718,0,337,0,9,2,1,1649,866.8333333,1649,0
1,1,1,0,0.005952381,0.005952381,168,1,9,24,1,6812,1634.208117,3085,1
1,1,1,0,0.001145475,0.001145475,873,0,9,27,1,2990,1052.016667,2990,0
1,1,1,0,0.000380518,0.000380518,2628,1,9,1,1,5274,2146.55,5274,0
1,1,1,0,0.010141988,0.010141988,493,0,9,3,1,9965,2385.173882,9628,0
1,1,1,0,0,0,32,0,1,0,1,1656,873.8333333,1656,0
1,5,6,0.410217946,0.088764045,0.316853933,148.3333333,0,10,268,1,1656,873.8333333,1656,1
1,1,1,0,0.023668639,0.017751479,169,1,9,0,1,412,320.5,309,0
1,3,3,0.2859271,0.037278658,0,357.6666667,0,9,263,1,4248,1504.77381,3943,0
1,1,1,0,0.01312336,0.005249344,381,0,1,1,1,4249,1505.77381,3944,0
1,1,1,0,0.06122449,0.170068027,294,1,8,10,1,413,321.5,27,1
1,1,1,0,0.196969697,0.121212121,66,1,7,149,1,5275,2147.55,5275,0
1,1,1,0,0.014476615,0.001113586,898,1,9,120,1,1519,383.469697,1519,1
1,11,19,0.820489788,0.005797611,0.005411103,1497.894737,1,12,2309,0.578947368,2008,627.25,2008,1
1,1,1,0,0.008,0.016,125,1,6,11,1,6813,1616.852633,1206,0
1,1,1,0,0.003278689,0.003278689,610,0,9,27,1,652,250.2166667,652,0
1,1,1,0,0.001184834,0.000592417,1688,1,18,15,1,8978,1923.311905,8781,0
1,1,1,0,0.129360465,0.097383721,688,0,6,6,1,1657,869.3333333,1657,0
1,1,2,1,0.086956522,0.086956522,11.5,1,4,1550,0.5,6815,1613.210209,3087,0
1,1,1,0,0.051971326,0.02688172,558,0,7,8,1,1658,870.3333333,1658,0
1,1,2,0.337290067,0,0.011931394,670.5,0,9,61,1,1660,872.3333333,1660,0
1,1,2,0.769820581,0.401197605,0.023952096,83.5,1,2,425,1,6817,1615.210209,3089,0
1,1,1,0,0.4,0.433333333,30,0,2,363,1,9966,2360.354257,9629,0
1,1,1,0,0.023972603,0.010273973,292,1,7,36,1,2009,625.95,2009,0
1,1,1,0,0.404761905,0.011904762,84,0,4,13,1,9967,2361.354257,9630,0
1,7,26,0.876586613,0.003572658,0.002453512,893.5384615,0,13,1447,0.692307692,678,275.8,678,1
1,1,2,0.881290899,0.204918033,0.040983607,61,1,6,908,1,415,323.5,311,0
1,1,1,0,0.015665796,0.010443864,383,0,1,6,1,4250,1502.215476,3945,0
1,1,1,0,0.037383178,0.023364486,214,0,6,379,1,1661,868.3333333,1661,0
1,1,2,0.371232327,0.009700889,0.001616815,618.5,0,9,9,1,1663,870.3333333,1663,0
1,1,1,0,0.014925373,0.007462687,134,1,5,16,1,416,324.5,312,0
1,2,3,0.458699781,0.569972196,0.1278962,359.6666667,1,10,889,1,2012,628.2,2012,0
1,1,1,0,0.038461538,0.006410256,312,1,8,404,1,2013,629.2,2013,0
1,1,2,0.109285715,0.074074074,0.06042885,256.5,1,8,217,1,6819,1616.473846,3091,0
1,1,1,0,0.001485884,0,673,0,9,119,1,4251,1503.215476,3946,0
1,1,1,0,0.051470588,0.049019608,408,1,9,8,1,17,17,13,0
1,1,1,0,0.001733102,0.001733102,1154,1,8,13,1,6820,1617.473846,3092,0
1,1,6,0.85766114,0.003814714,0.003814714,611.6666667,0,11,6,0.166666667,684,281.6333333,684,0
1,1,1,0,0.01183432,0,169,1,5,729,1,6821,1618.473846,3093,0
1,1,1,0,0.051282051,0.076923077,39,1,3,8,1,6822,1619.473846,3094,0
1,4,5,0.63499032,0.014393939,0.013636364,528,0,20,630,1,1668,875.3333333,1668,0
1,4,6,0.785255236,0.015786138,0.019185343,2892.833333,1,11,93,0.5,1525,381.2455988,1525,0
1,1,1,0,0.046325879,0.03514377,626,0,10,1,1,22309,2727.381277,22309,0
1,1,1,0,0.139534884,0.046511628,43,1,13,380,1,8979,1921.680051,8782,1
1,2,5,0.475792251,0.049532975,0.050665157,1413.2,0,11,306,0.8,22314,2732.381277,22314,0
1,1,1,0,0.006458558,0.002152853,929,1,14,323,1,2014,628.4833333,2014,0
1,4,10,0.493972912,0.117180205,0.073295985,214.2,0,12,201,0.6,9977,2356.604257,9640,0
1,1,1,0,0.006993007,0.034965035,143,0,1,0,1,9978,2357.604257,9641,0
1,1,1,0,0.00131406,0.00131406,761,0,10,1,1,5276,2109.616667,5276,0
1,1,1,0,0.002014099,0,993,0,10,45,1,5277,2110.616667,5277,0
1,1,1,0,0.474576271,0.830508475,59,1,6,2,1,6823,1619.605556,3095,0
1,1,1,0,0.002628121,0.002628121,761,1,10,0,1,5278,2111.616667,5278,0
1,1,1,0,0.003759398,0.003759398,266,0,8,38,1,5279,2112.616667,5279,0
1,1,1,0,0.003552398,0.001776199,563,1,9,28,1,5280,2113.616667,5280,0
1,1,1,0,0.023255814,0.023255814,86,0,4,30,1,9979,2355.28759,227,0
1,1,1,0,0.002398082,0.002398082,417,0,5,25,1,9980,2356.28759,103,0
1,2,2,0.258018669,0.167487685,0.0591133,101.5,0,4,31,1,9982,2358.28759,9643,0
1,1,1,0,0.001259446,0.001259446,794,1,15,9,1,8980,1922.173737,8783,0
1,1,1,0,0.013986014,0.013986014,143,0,1,0,1,9983,2359.28759,9644,0
1,1,1,0,0.028822055,0.026315789,798,0,15,0,1,8981,1923.173737,8784,0
1,2,2,0.70074955,0.440944882,0.015748031,63.5,0,6,1208,1,1670,876.1666667,1670,0
1,1,1,0,0.12605042,0,119,0,9,95,1,1671,877.1666667,1671,0
1,1,1,0,0.006993007,0.006993007,143,0,1,0,1,9984,2360.28759,9645,0
1,1,1,0,0.001730104,0.001730104,578,0,2,1,1,9985,2361.28759,9646,0
1,1,1,0,0,0,43,0,1,0,1,1678,884.1666667,1678,1
1,1,6,0.896355313,0.419672131,1.268852459,50.83333333,0,2,512,0.333333333,1678,884.1666667,1678,1
1,6,10,0.647522947,0.138251839,0.017524881,462.2,1,13,2368,0.9,9995,2371.28759,9656,0
1,2,10,0.684130595,0.314984709,0.041284404,65.4,0,2,390,0.4,1688,894.1666667,1688,1
1,2,6,0.870387017,0.136574074,0.148148148,72,0,1,426,0.833333333,1694,900.1666667,1694,0
1,4,14,0.735458955,0.02089379,0.024956471,615.3571429,1,12,1376,0.5,2028,641.7833333,2028,0
1,1,1,0,0.001248439,0.001248439,801,0,9,133,1,9996,2372.28759,9657,0
1,1,1,0,1.002941176,0.761764706,340,1,5,6,1,2029,642.7833333,2029,0
1,1,1,0,0.045454545,0.045454545,22,1,9,378,1,5281,2113.116667,5281,0
1,1,1,0,0,0.04845815,227,0,6,192,1,9997,2357.582648,9658,0
1,3,4,0.9308397,0.019516003,0.006635441,640.5,0,14,237,1,22318,2722.00588,22318,0
1,1,1,0,0.015673981,0.006269592,319,0,2,173,1,9998,2358.582648,9659,0
1,1,1,0,0.007575758,0.007575758,132,0,7,2,1,9999,2359.582648,9660,0
1,2,7,0.62893017,0.038664323,0.007908612,487.7142857,0,10,549,1,5288,2116.25,5288,0
1,1,1,0,0.070460705,0.013550136,369,1,8,102,1,10000,2356.254113,9661,0
1,1,1,0,0,0.263157895,57,0,1,3,1,1707,896.1666667,1707,0
1,2,11,0.879822983,0.015957447,0.004352031,188,0,8,2099,0.727272727,1706,895.1666667,1706,0
1,1,1,0,0,0,43,0,1,0,1,1706,895.1666667,1706,0
1,3,6,0.519009169,0.088306943,0.018879415,273.6666667,0,9,48,0.666666667,1714,903.1666667,1714,0
1,1,1,0,0,0,86,0,1,0,1,1714,903.1666667,1714,0
1,1,1,0,0.01399689,0.00311042,643,0,10,193,1,10001,2357.254113,9662,0
1,1,1,0,0.001317523,0.001317523,759,0,16,20,1,8982,1919.464538,8785,0
1,1,1,0,0,0.006516588,1688,0,19,4,1,8983,1920.464538,8786,0
1,1,1,0,0.106589147,0.065891473,516,0,11,34,1,685,280.5166667,685,1
1,1,1,0,0.014450867,0.00867052,346,1,10,1,1,5289,2111.35,5289,0
1,1,1,0,0.00131406,0.00131406,761,0,10,4,1,5290,2112.35,5290,0
1,1,1,0,0.023529412,0.011764706,85,0,10,46,1,10002,2356.680736,9663,0
1,1,2,0.337290067,0.020497804,0.002928258,341.5,0,5,82,1,4253,1501.517857,3948,0
1,1,2,0.811278124,0.008156607,0.000543774,919.5,0,19,34,1,1716,905.1666667,1716,0
1,1,1,0,0.003448276,0.003448276,290,0,5,22,1,4254,1502.517857,3949,0
1,1,1,0,0.0125,0,160,0,13,211,1,4255,1503.517857,3950,0
1,1,1,0,0.001865672,0,536,0,1,0,1,4256,1504.517857,3951,0
1,1,1,0,1.166666667,0.166666667,6,0,6,669,1,8984,1915.828824,8787,0
1,3,4,0.700129116,0.002858504,0.006193425,524.75,0,20,10,0.5,8988,1919.828824,8791,0
1,1,1,0,0.024390244,0,123,0,5,1,1,1717,906.1666667,1717,0
1,1,2,0.654897965,0.178343949,0.199044586,314,0,7,1,1,1719,908.1666667,1719,0
1,2,4,0.694930254,0.18504436,0.077313054,394.5,0,9,2,0.75,1723,912.1666667,1723,1
1,1,2,0.716633612,0.040289256,0.03822314,484,0,10,49,1,400,206.3333333,400,1
1,1,2,0.543564443,0.006381039,0.000911577,548.5,0,8,55,1,10004,2358.680736,9665,0
1,1,1,0,0.035805627,0.00511509,391,1,4,20,1,4257,1505.517857,306,0
1,3,5,0.852481521,0.193717277,0.022687609,114.6,1,8,190,0.4,5295,2115.85,5295,0
1,2,3,0.531546061,0.072463768,0.049445865,391,0,15,182,1,1726,914.6666667,1726,0
1,5,6,0.799382271,0.004196871,0.012972148,436.8333333,0,20,698,0.666666667,1732,920.6666667,1732,0
1,1,1,0,0.347826087,0.054347826,92,0,1,96,1,1733,921.6666667,1733,0
1,1,1,0,0.008785942,0.001597444,1252,1,11,58,1,10005,2337.576912,9666,0
1,1,1,0,0.023809524,0.023809524,42,1,3,173,1,1734,922.6666667,1734,0
1,1,1,0,0.03030303,0.013774105,363,0,4,42,1,1735,923.6666667,1735,0
1,2,2,0.133039649,0.225352113,0.154929577,142,0,5,2,1,1737,925.6666667,1737,0
1,1,1,0,0.008041817,0.007237636,2487,1,10,5,1,2030,639.9833333,2030,0
1,1,3,0.896034717,0.01657982,0.00568451,703.6666667,1,11,255,1,10008,2340.576912,9669,0
1,1,1,0,0.018087855,0,387,0,1,7,1,4258,1505.458333,3952,0
1,1,1,0,0.00094697,0.00094697,1056,0,14,3,1,5296,2108.35,5296,0
1,1,1,0,0,0.013227513,1512,0,12,5,1,2031,640.9833333,2031,0
1,2,4,0.78425525,0.720364742,0.285714286,82.25,0,11,515,1,10012,2344.576912,9673,0
1,1,1,0,0.110429448,0.018404908,163,1,7,230,1,8989,1914.610462,8792,0
1,1,1,0,0.006644518,0.006644518,301,1,6,23,1,417,315.5,313,0
1,2,2,0.689201985,0.021276596,0.009819967,611,1,8,132,1,6825,1610.430703,3097,0
1,4,5,0.62079625,0.004075454,0.002212389,1717.6,1,11,213,0.8,5301,2113.35,5301,0
1,2,2,0.764204507,0.006374502,0.000796813,627.5,1,8,274,1,6827,1612.430703,1208,0
1,1,1,0,0.214285714,0.183673469,98,1,8,152,1,6828,1613.430703,2517,1
1,1,2,1,0.018292683,0.006097561,82,1,4,284,1,6830,1615.430703,3099,0
1,1,1,0,0.121212121,0.03030303,66,1,1,345,1,6831,1616.430703,3100,0
1,1,1,0,0.564516129,0.032258065,62,0,12,44,1,4259,1505.803571,3953,0
1,1,1,0,0.016709512,0.003856041,778,0,3,14,1,4260,1506.803571,3954,0
1,1,2,1,0.011173184,0,268.5,0,6,146,0.5,4262,1508.803571,3956,0
1,1,1,0,0.031055901,0.00621118,161,1,7,6,1,2032,640.7166667,2032,0
1,1,1,0,0.003856041,0.003856041,778,0,3,0,1,4263,1509.803571,3957,0
1,1,1,0,0.012583272,0.011843079,1351,0,2,297,1,4586,1354.383333,4414,0
1,1,1,0,0.166666667,0.055555556,54,0,4,387,1,1738,926.5,1738,0
1,1,1,0,0.008474576,0.002824859,708,0,3,288,1,4587,1355.383333,4415,0
1,1,1,0,0.008928571,0.008928571,784,1,10,9,1,5302,2112.433333,5302,0
1,1,1,0,0.007352941,0,544,0,8,185,1,5303,2113.433333,5303,0
2,4,7,0.781709686,0.275510204,0.290816327,28,1,4,284,0.857142857,24,24,24,0
1,1,1,0,0.119047619,0.047619048,42,1,2,0,1,25,25,19,0
1,1,6,0.626415683,0.134345794,0.072429907,142.6666667,0,6,588,1,1744,932.5,1744,1
1,1,1,0,0.923076923,0.307692308,91,1,6,231,1,8990,1912.71829,8793,0
1,1,1,0,0.005586592,0.003724395,537,0,1,2,1,4264,1510.803571,3958,0
1,1,1,0,0.028061224,0.010204082,392,0,1,1,1,4265,1511.803571,3959,0
1,1,3,0.456598202,0.051323176,0.024057739,415.6666667,0,11,348,1,688,282.2333333,688,0
1,1,1,0,0.002427184,0.001907074,5768,1,11,22,1,5304,2114.433333,5304,0
1,2,3,0.58100985,0.082191781,0.03196347,219,0,15,379,1,4268,1514.803571,3962,0
1,1,1,0,0.060606061,0.060606061,66,1,1,1,1,6832,1615.852095,3101,1
1,1,3,0.463668167,0.052301255,0.117154812,159.3333333,0,5,3,0.333333333,1747,934.1666667,1747,0
1,1,3,0.070364776,0.299047619,0.142857143,175,0,5,0,0.333333333,1750,937.1666667,1750,1
1,1,2,0.775512658,0.061728395,0.024691358,202.5,0,4,1,1,1752,939.1666667,1752,0
1,1,1,0,0.426395939,0.472081218,394,0,9,232,1,10013,2341.981097,9674,0
1,1,1,0,0.035714286,0.035714286,84,0,4,10,1,10014,2342.981097,9675,0
1,1,1,0,0.25,0.25,20,0,6,784,1,10015,2343.981097,9676,0
1,7,9,0.929561162,0.031789282,0.034514078,122.3333333,0,13,2752,0.888888889,10024,2352.981097,9685,0
1,2,2,0.999639758,0.970238095,0.095238095,168,1,5,268,1,419,317.5,29,0
1,1,1,0,0.189542484,0.196078431,153,0,3,0,1,420,318.5,30,0
1,1,1,0,0.013071895,0.013071895,153,0,3,0,1,421,319.5,31,0
1,2,3,0.588588104,0.120087336,0.101528384,305.3333333,0,7,6,1,1755,942.1666667,1755,0
1,1,1,0,0,0,36,0,1,0,1,10025,2353.981097,9686,0
1,4,10,0.665888251,0.009375,0.011875,160,1,10,475,0.7,35,35,29,0
1,1,1,0,0.098901099,0.032967033,91,1,8,20,1,5305,2110.433333,5305,1
1,1,1,0,0.0078125,0,128,1,2,25,1,5306,2111.433333,5306,0
1,1,1,0,0,0,8,1,1,0,1,5311,2116.433333,5311,0
1,1,4,0.725830382,0.013287402,0.003444882,508,1,11,817,1,5311,2116.433333,5311,0
1,2,2,0.650022422,0.005611672,0.007856341,445.5,1,8,470,1,5313,2099.083333,5313,1
1,1,2,0.998363673,0.021538462,0,487.5,0,10,12,0.5,402,202.5,402,0
1,1,1,0,0.014001474,0.007369197,1357,0,2,4,1,4588,1343.616667,4416,0
1,1,1,0,0.000591366,0.000591366,1691,1,19,5,1,8991,1905.283261,8794,0
1,1,1,0,0.000591366,0.000591366,1691,1,19,0,1,8992,1906.283261,8795,0
1,2,3,0.855225702,0.032537961,0.022776573,307.3333333,0,7,9,0.333333333,1758,939.6666667,1758,1
1,1,1,0,0.010152284,0.005076142,197,0,2,103,1,1759,940.6666667,1759,0
1,1,1,0,0.02020202,0.015151515,198,0,2,0,1,1760,941.6666667,1760,0
1,1,1,0,0.058823529,0.058823529,51,0,4,675,1,1761,942.6666667,1761,0
1,2,3,0.950492509,0.310160428,0.323529412,124.6666667,0,9,597,1,4271,1504.646429,309,0
1,2,3,0.428027219,0.055045872,0.029357798,181.6666667,0,6,123,1,1764,945.6666667,1764,0
1,1,2,0.941423108,0.024421594,0.043701799,389,1,9,203,1,2034,640.6333333,2034,0
1,2,2,0.874761781,0.152112676,0.115492958,177.5,0,2,125,1,1767,948.6666667,1767,0
1,1,1,0,0,0,59,0,1,0,1,1767,948.6666667,1767,0
1,2,2,0.811278124,0.014634146,0.024390244,102.5,0,2,105,1,1769,950.6666667,1769,0
1,1,1,0,0.001331558,0,751,0,3,301,1,4589,1344.616667,4417,0
1,2,2,0.994030211,0.025477707,0.002547771,392.5,1,14,136,1,8994,1908.283261,8797,1
1,1,2,0.69621226,0.003649635,0.054744526,137,1,6,40,0.5,37,37,8,0
1,1,1,0,0.020169851,0.007430998,942,1,8,28,1,38,38,9,0
1,1,1,0,0.015503876,0.007751938,645,1,6,38,1,6833,1586.19705,3102,0
1,3,3,0.965633607,0.009036145,0.018072289,110.6666667,0,9,171,1,8997,1911.283261,8800,0
1,1,1,0,0.018072289,0.072289157,166,0,6,391,1,10026,2344.229545,9687,0
1,1,1,0,0.248888889,0.008888889,225,1,8,157,1,422,320.5,32,1
1,1,1,0,0.108225108,0.064935065,231,1,8,0,1,6834,1587.19705,1209,1
1,2,2,0.721928095,0.00209205,0.00209205,1195,0,8,70,0.5,5315,2100.55,5315,0
